DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:28:00,587,17682,244226.5193,0.000887032,54,745.8563536,0.001010067,11,16,Preston,53.82770801,-2.600748998,,,,
SSEN,Lightning,1,Lightning,2024-05-12,20:14:00,270,18910,1146060.606,0.004162497,70,4242.424242,0.005745254,33,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,21:30:40,,"1,163","29,584",0.000107451,8,203.562341,0.000275672,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-13,21:04:00,438,183522,1579363.167,0.005736254,419,3605.851979,0.004883183,11,20,SALI,,,,,,
NPG,Freezing Fog and Frost,5,Extreme cold and ice,2024-05-13,01:14:06,,"88,593","2,254,273",0.008187528,"1,166",29669.2112,0.040179187,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-13,16:41:00,129,27290,234853.7005,0.00085299,211,1815.834768,0.002459073,11,20,SALI,,,,,,
SSEN,Lightning,1,Lightning,2024-05-13,01:08:00,421,37469,2270848.485,0.008247732,89,5393.939394,0.00730468,11,17,TAYCEN,,,,,,
NPG,Rain,2,Precipitation,2024-05-13,02:09:00,,466,"11,858",4.30665E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Lightning,1,Lightning,2024-05-13,13:22:23,,224,"5,690",2.06661E-05,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-14,21:35:00,83,66532,572564.5439,0.002079557,801,6893.287435,0.009335155,11,20,OXFS,,,,,,
ENWL,Falling dead tree,24,Trees,2024-05-14,00:08:00,814,23882,329861.8785,0.00119806,51,704.4198895,0.000953953,11,16,Kendal,54.42298422,-2.962980997,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-14,20:44:00,97,776,6678.141136,2.4255E-05,8,68.84681583,9.3235E-05,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-15,12:15:00,,300,"4,348",1.57913E-05,10,144.9275362,0.000196266,LV,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-16,18:01:00,1106,256592,2208192.771,0.008020166,232,1996.557659,0.002703815,11,20,REAN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-16,14:30:00,,240,"6,107",2.21802E-05,6,152.6717557,0.000206754,LV,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-17,08:41:00,665,2660,22891.56627,8.31423E-05,4,34.42340792,4.66175E-05,11,20,SWIN,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-05-17,20:59:00,0,0,0,0,0,0,0,33,20,NEWB,,,,,,
SSEN,Lightning,1,Lightning,2024-05-18,15:27:00,220,18068,155490.5336,0.000564742,82,705.6798623,0.000955659,11,20,YEOV,,,,,,
SSEN,Lightning,1,Lightning,2024-05-18,18:30:00,13,7211,437030.303,0.001587296,567,34363.63636,0.046536558,11,17,TAYCEN,,,,,,
SSEN,Windborne Materials,21,Wind,2024-05-19,15:51:00,184,920,55757.57576,0.000202512,5,303.030303,0.000410375,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-21,10:10:19,,"7,788","198,162",0.000719724,332,8447.83715,0.011440386,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-21,15:42:07,,"16,466","418,969",0.001521699,108,2748.091603,0.003721571,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-21,10:50:00,145,4775,41092.9432,0.00014925,33,283.9931153,0.000384594,11,20,MELK,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,13:45:00,20355,29557,408245.8564,0.001482751,1291,17831.49171,0.024148092,11,16,Penrith,54.62930496,-2.975795504,,,,
ENWL,Lightning,1,Lightning,2024-05-22,17:43:00,511,18259,252196.1326,0.000915977,635,8770.718232,0.011877644,11,16,Penrith,54.62929823,-2.975793949,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-22,06:46:41,,"95,226","1,380,082",0.005012463,548,7942.028986,0.010755401,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-22,05:57:00,155,27571,237271.9449,0.000861773,178,1531.841652,0.002074479,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-22,15:09:24,,"99,477","2,531,223",0.009193413,305,7760.814249,0.010509993,20,15,Teesside,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,06:11:00,1,72,994.4751381,3.61194E-06,72,994.4751381,0.001346756,11,16,Penrith,54.92975369,-2.735959471,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-22,06:37:00,281,10670,91824.44062,0.000333507,38,327.0223752,0.000442866,11,20,OXFS,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,21:55:00,389,18335,253245.8564,0.00091979,43,593.9226519,0.000804313,11,16,Workington,54.24578334,-3.010585549,,,,
NPG,Lightning,1,Lightning,2024-05-22,17:34:00,,"2,076","30,087",0.000109276,12,173.9130435,0.00023552,11,23,North Lincolnshire,,,,,,
SSEN,Lightning,1,Lightning,2024-05-22,15:26:00,162,6484,392969.697,0.001427268,40,2424.242424,0.003283002,11,17,TAYCEN,,,,,,
NPG,Rain,2,Precipitation,2024-05-22,14:12:01,,"1,440","36,640",0.000133076,3,76.33587786,0.000103377,11,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-23,04:36:58,,"28,004","405,851",0.001474052,471,6826.086957,0.009244149,11,23,West Yorkshire,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-23,08:32:00,348,3477,48024.86188,0.000174427,10,138.121547,0.00018705,LV,16,Workington,54.26979952,-3.256920783,,,,
ENWL,Flooding,18,Precipitation,2024-05-23,14:10:00,2,10,138.121547,5.01658E-07,5,69.06077348,9.35248E-05,LV,16,Penrith,54.88366329,-2.820843261,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-23,01:18:29,,0,0,0,0,0,0,33,15,Teesside,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-24,12:45:00,79,19237,265704.4199,0.00096504,361,4986.187845,0.006752487,11,16,Blackburn,53.82133641,-2.405595028,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-24,12:46:00,184,4700,64917.12707,0.000235779,26,359.1160221,0.000486329,LV,16,Blackburn,53.83885466,-2.48095564,,,,
SSEN,Lightning,1,Lightning,2024-05-25,12:02:00,63,6426,389454.5455,0.001414501,102,6181.818182,0.008371656,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-25,08:08:00,,"2,172","55,267",0.000200731,6,152.6717557,0.000206754,LV,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:28:00,,"257,262","6,546,099",0.023775461,"1,060",26972.01018,0.036526533,20,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:07:00,,"24,620","626,461",0.002275311,615,15648.85496,0.021192281,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,20:16:00,,"10,305","262,201",0.000952317,182,4631.043257,0.006271537,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:06:47,,"6,094","88,317",0.000320767,64,927.5362319,0.001256105,11,23,West Yorkshire,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:46:30,,"2,091","53,206",0.000193245,82,2086.513995,0.002825637,20,15,Teesside,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:46:21,,"2,790","71,004",0.000257886,13,330.7888041,0.000447967,11,15,Teesside,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,20:08:52,,"1,627","41,394",0.000150345,6,152.6717557,0.000206754,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:39:55,,770,"19,603",7.11999E-05,5,127.2264631,0.000172295,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,10:13:09,,"1,761","44,798",0.000162705,3,76.33587786,0.000103377,20,15,Tyne and Wear,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,17:32:00,,169,"2,449",8.89578E-06,1,14.49275362,1.96266E-05,11,23,Humber Estuary,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-27,09:38:00,347,88886,1227707.182,0.004459038,310,4281.767956,0.005798535,11,16,Preston,53.66457936,-2.615627342,,,,
ENWL,Falling dead tree,24,Trees,2024-05-27,14:46:00,249,7095,97997.23757,0.000355926,67,925.4143646,0.001253232,6.6,16,Preston,53.79116614,-2.714542204,,,,
ENWL,Lightning,1,Lightning,2024-05-27,13:22:00,383,383,5290.055249,1.92135E-05,1,13.8121547,1.8705E-05,6.6,16,Blackburn,53.7300708,-2.495154595,,,,
SSEN,Lightning,1,Lightning,2024-05-27,18:03:00,134,268,16242.42424,5.89926E-05,2,121.2121212,0.00016415,11,17,N/EAST,,,,,,
NPG,Flooding,18,Precipitation,2024-05-27,22:00:00,,0,0,0,0,0,0,LV,23,West Yorkshire,,,,,,
ENWL,Rain,2,Precipitation,2024-05-28,15:57:00,175,56064,774364.6409,0.002812496,2399,33135.35912,0.044873178,11,16,Bolton,53.55836838,-2.518013392,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-28,20:09:00,509,15925,219958.5635,0.00079889,187,2582.872928,0.003497826,11,16,Stockport,53.25408949,-2.136585545,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-28,16:47:00,,"12,063","306,947",0.001114831,41,1043.256997,0.001412819,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,08:23:00,91,6252,378909.0909,0.001376199,69,4181.818182,0.005663179,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,13:33:00,93,2697,163454.5455,0.000593668,29,1757.575758,0.002380177,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,10:25:00,91,2093,126848.4848,0.000460714,23,1393.939394,0.001887726,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,17:10:00,48,24731,212831.3253,0.000773004,518,4457.831325,0.006036967,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,02:25:00,689,87464,752702.2375,0.002733818,127,1092.943201,0.001480106,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,06:33:00,533,8528,73390.70568,0.000266555,16,137.6936317,0.00018647,11,20,NEWB,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-29,14:46:00,98,98,1353.59116,4.91625E-06,1,13.8121547,1.8705E-05,LV,16,Kendal,53.86131514,-2.823019746,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-30,14:41:00,,"324,116","8,247,221",0.029953943,798,20305.34351,0.027498277,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-30,15:44:00,17,2142,18433.73494,6.69514E-05,126,1084.337349,0.001468451,11,20,BASI,,,,,,
NPG,Flooding,18,Precipitation,2024-05-30,10:25:00,,"4,201","106,884",0.000388202,64,1628.498728,0.002205376,20,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-30,13:00:00,,380,"5,507",2.00023E-05,20,289.8550725,0.000392533,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-30,17:27:00,157,1099,66606.06061,0.000241914,7,424.2424242,0.000574525,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-31,12:37:00,,"7,923","201,603",0.000732223,139,3536.895674,0.0047898,20,15,Northumberland & County Durham,,,,,,
NPG,Rain,2,Precipitation,2024-05-31,10:00:00,,135,"3,435",1.24764E-05,3,76.33587786,0.000103377,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-01,13:50:00,137,16862,145111.8761,0.000527047,123,1058.519793,0.001433488,11,20,CHIC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-01,14:11:00,339,15234,923272.7273,0.003353331,45,2727.272727,0.003693378,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-01,10:10:00,144,5904,357818.1818,0.001299597,41,2484.848485,0.003365077,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-01,13:00:00,,360,"9,160",3.32703E-05,6,152.6717557,0.000206754,LV,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-02,21:28:00,307,7481,103328.7293,0.00037529,27,372.9281768,0.000505034,LV,16,Workington,54.2672212,-2.954676032,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-03,02:46:00,194,18596,1127030.303,0.004093379,96,5818.181818,0.007879206,33,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-04,17:38:00,46,33491,288218.5886,0.001046811,728,6265.060241,0.008484386,11,20,SWIN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-04,12:56:00,90,127824,7746909.091,0.028136808,1415,85757.57576,0.116136207,33,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-04,20:09:00,193,11937,102728.0551,0.000373109,62,533.5628227,0.000722571,11,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-04,14:34:00,,476,"12,112",4.39907E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-04,13:11:00,,269,"6,845",2.48603E-05,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-05,13:05:40,,"75,320","1,916,544",0.006960895,"1,713",43587.78626,0.059028256,20,15,Northumberland & County Durham,,,,,,
ENWL,Lightning,1,Lightning,2024-06-05,20:25:00,228,5587,77168.50829,0.000280276,26,359.1160221,0.000486329,11,16,Kendal,54.22640216,-2.759045802,,,,
SSEN,Lightning,1,Lightning,2024-06-05,17:31:00,87,435,26363.63636,9.57528E-05,5,303.030303,0.000410375,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:49:00,303,1212,73454.54545,0.000266787,4,242.4242424,0.0003283,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,14:26:00,106,318,19272.72727,6.99986E-05,3,181.8181818,0.000246225,11,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:31:00,208,208,12606.06061,4.57853E-05,1,60.60606061,8.20751E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,07:23:00,302,302,18303.0303,6.64767E-05,1,60.60606061,8.20751E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:49:00,462,462,28000,0.000101696,1,60.60606061,8.20751E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-06,04:14:00,473,20819,1261757.576,0.004582709,44,2666.666667,0.003611303,11,17,ARGYLL,,,,,,
SSEN,Lightning,1,Lightning,2024-06-08,17:56:00,207,207,1781.41136,6.47009E-06,1,8.605851979,1.16544E-05,33,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-09,11:15:00,,33,478,1.73705E-06,1,14.49275362,1.96266E-05,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-10,07:27:00,203,37965,326721.1704,0.001186653,187,1609.29432,0.002179368,11,20,REAN,,,,,,
NPG,Lightning,1,Lightning,2024-06-10,09:43:23,,"58,815","852,389",0.003095879,157,2275.362319,0.003081383,11,23,Humber Estuary,,,,,,
NPG,Lightning,1,Lightning,2024-06-11,07:38:22,,"77,788","1,127,358",0.004094569,528,7652.173913,0.010362868,11,23,West Yorkshire,,,,,,
NPG,Rain,2,Precipitation,2024-06-11,20:08:00,,0,0,0,0,0,0,20,15,Tyne and Wear,,,,,,
SSEN,Lightning,1,Lightning,2024-06-13,00:07:00,53,1378,11858.86403,4.30714E-05,26,223.7521515,0.000303014,11,20,MELK,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-13,16:14:00,135,1620,22375.69061,8.12686E-05,12,165.7458564,0.000224459,11,16,Penrith,54.66573747,-2.777413162,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-14,04:43:00,200,72915,627495.6971,0.002279067,364,3132.53012,0.004242193,11,20,REAS,,,,,,
NPG,Lightning,1,Lightning,2024-06-14,13:50:39,,"19,700","501,275",0.001820632,126,3206.10687,0.004341833,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Lightning,1,Lightning,2024-06-14,06:39:00,152,19720,1195151.515,0.004340796,130,7878.787879,0.010669758,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-14,18:54:00,64,384,3304.64716,1.20025E-05,6,51.63511188,6.99263E-05,11,20,ISLE,,,,,,
ENWL,Lightning,1,Lightning,2024-06-15,13:31:00,153,23746,327983.4254,0.001191237,177,2444.751381,0.003310776,11,16,Kendal,54.22643137,-2.759102785,,,,
SSEN,Lightning,1,Lightning,2024-06-15,16:22:00,228,30755,1863939.394,0.006769836,135,8181.818182,0.011080133,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-17,13:17:00,4,38568,331910.4991,0.0012055,9642,82977.62478,0.11237149,33,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-17,11:40:00,,360,"9,160",3.32703E-05,8,203.562341,0.000275672,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-06-18,16:29:38,,"15,494","224,545",0.000815548,57,826.0869565,0.001118719,11,23,West Yorkshire,,,,,,
NPG,Lightning,1,Lightning,2024-06-18,18:50:29,,"18,247","264,455",0.000960503,26,376.8115942,0.000510293,11,23,South Yorkshire,,,,,,
NPG,Flooding,18,Precipitation,2024-06-18,11:41:00,,"3,556","51,536",0.00018718,14,202.8985507,0.000274773,LV,23,South Yorkshire,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-18,07:59:00,,371,"9,440",3.42869E-05,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Lightning,1,Lightning,2024-06-18,18:50:00,,0,0,0,0,0,0,11,23,South Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-19,19:12:00,115,4498,272606.0606,0.000990106,39,2363.636364,0.003200927,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-20,01:30:00,161,8855,536666.6667,0.001949176,55,3333.333333,0.004514128,11,17,ARGYLL,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-20,20:00:00,20,120,1657.458564,6.0199E-06,6,82.87292818,0.00011223,LV,16,Kendal,54.29105246,-2.900353296,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-06-22,22:01:41,,"21,384","309,915",0.001125614,"1,750",25362.31884,0.034346628,11,23,West Yorkshire,,,,,,
SSEN,Windborne Materials,21,Wind,2024-06-22,23:28:00,140,34664,2100848.485,0.007630291,247,14969.69697,0.020272539,11,17,HIGH,,,,,,
SSEN,Rain,2,Precipitation,2024-06-23,19:14:00,53,8321,71609.29432,0.000260085,157,1351.118761,0.001829737,11,20,REAS,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-24,16:13:00,,486,"12,366",4.49149E-05,3,76.33587786,0.000103377,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,17:19:00,41,41483,356996.5577,0.001296613,1011,8700.516351,0.011782574,11,20,NEWF,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,19:11:00,149,31886,274406.1962,0.000996645,214,1841.652324,0.002494036,11,20,POOL,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,20:08:00,166,14774,127142.8571,0.000461783,89,765.9208262,0.001037239,11,20,SLOU,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,15:49:00,430,26230,225731.4974,0.000819858,61,524.9569707,0.000710917,11,20,BASI,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,16:01:00,358,9318,80189.32874,0.000291248,26,223.7521515,0.000303014,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-25,18:59:00,8,160,1376.936317,5.00104E-06,20,172.1170396,0.000233088,11,20,PETE,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-26,16:34:00,293,54498,469001.7212,0.001703416,186,1600.688468,0.002167714,11,20,NEWB,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-26,21:08:00,107,18725,161144.5783,0.000585278,175,1506.024096,0.002039516,11,20,BOUR,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-27,04:49:00,384,13914,192182.3204,0.000698007,78,1077.348066,0.001458986,11,16,Workington,54.18995776,-3.203891326,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-27,20:33:49,,"6,624","168,541",0.000612142,20,508.9058524,0.00068918,20,15,Teesside,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-27,16:12:17,,"2,733","69,553",0.000252618,9,229.0076336,0.000310131,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-27,14:50:00,,60,870,3.15826E-06,3,43.47826087,5.88799E-05,LV,23,North Lincolnshire,,,,,,
SSEN,Rain,2,Precipitation,2024-06-27,09:10:00,475,475,4087.77969,1.48468E-05,1,8.605851979,1.16544E-05,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,16:18:00,147,97713,840903.6145,0.003054166,663,5705.679862,0.007726851,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-28,08:47:30,,"39,008","992,563",0.003604992,489,12442.74809,0.016850448,20,15,Northumberland & County Durham,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-28,01:13:00,121,8059,111312.1547,0.000404286,222,3066.298343,0.004152499,6.6,16,Preston,53.81549693,-2.771294062,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,07:15:00,10,6557,397393.9394,0.001443337,658,39878.78788,0.054005388,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-28,06:20:00,70,29407,1782242.424,0.006473112,422,25575.75758,0.034635674,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,06:37:00,40,6920,419393.9394,0.001523241,175,10606.06061,0.014363135,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,15:56:00,175,16085,974848.4848,0.003540654,92,5575.757576,0.007550905,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-28,09:21:00,67,1131,68545.45455,0.000248957,17,1030.30303,0.001395276,11,17,TAYCEN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-29,05:27:58,,"4,164","60,354",0.000219205,12,173.9130435,0.00023552,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-29,12:30:00,179,3043,184424.2424,0.00066983,17,1030.30303,0.001395276,11,17,TAYCEN,,,,,,
