DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-13,16:41:00,129,27290,3171.098,0.018710514,211,24.5182,0.021498028,11,20,SALI,,,,,,
SSEN,Lightning,1,Lightning,2024-05-13,01:08:00,421,37469,618.2385,0.003647809,89,1.4685,0.001287609,11,17,TAYCEN,,,,,,
NPG,Rain,2,Precipitation,2024-05-13,02:09:00,,466,18,0.000108057,1,0.0393,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Lightning,1,Lightning,2024-05-13,13:22:23,,224,9,5.18529E-05,1,0.0393,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-14,21:35:00,83,66532,7731.0184,0.045615535,801,93.0762,0.081610997,11,20,OXFS,,,,,,
ENWL,Falling dead tree,24,Trees,2024-05-14,00:08:00,814,23882,1729.0568,0.010202,51,3.6924,0.003237567,11,16,Kendal,54.42298422,-2.962980997,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-14,20:44:00,97,776,90.1712,0.00053204,8,0.9296,0.000815091,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-15,12:15:00,,300,21,0.000122137,10,0.69,0.000605005,LV,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-16,18:01:00,1106,256592,29815.9904,0.175924086,232,26.9584,0.023637642,11,20,REAN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-16,14:30:00,,240,9,5.56519E-05,6,0.2358,0.000206754,LV,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-17,08:41:00,665,2660,309.092,0.001823744,4,0.4648,0.000407546,11,20,SWIN,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-05-17,20:59:00,0,0,0,0,0,0,0,33,20,NEWB,,,,,,
SSEN,Lightning,1,Lightning,2024-05-18,15:27:00,220,18068,2099.5016,0.012387745,82,9.5284,0.008354684,11,20,YEOV,,,,,,
SSEN,Lightning,1,Lightning,2024-05-18,18:30:00,13,7211,118.9815,0.00070203,567,9.3555,0.008203082,11,17,TAYCEN,,,,,,
SSEN,Windborne Materials,21,Wind,2024-05-19,15:51:00,184,920,15.18,8.9567E-05,5,0.0825,7.23376E-05,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-21,10:10:19,,"7,788",306,0.001805846,332,13.0476,0.011440386,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-21,15:42:07,,"16,466",647,0.003818067,108,4.2444,0.003721571,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-21,10:50:00,145,4775,554.855,0.003273826,33,3.8346,0.003362251,11,20,MELK,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,13:45:00,20355,29557,2139.9268,0.012626267,1291,93.4684,0.081954886,11,16,Penrith,54.62930496,-2.975795504,,,,
ENWL,Lightning,1,Lightning,2024-05-22,17:43:00,511,18259,1321.9516,0.007799946,635,45.974,0.040310885,11,16,Penrith,54.62929823,-2.975793949,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-22,06:46:41,,"95,226","6,571",0.038768502,548,37.812,0.033154287,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-22,05:57:00,155,27571,3203.7502,0.018903173,178,20.6836,0.018135777,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-22,15:09:24,,"99,477","3,909",0.023067025,305,11.9865,0.010509993,20,15,Teesside,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,06:11:00,1,72,5.2128,3.07572E-05,72,5.2128,0.004570683,11,16,Penrith,54.92975369,-2.735959471,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-22,06:37:00,281,10670,1239.854,0.007315544,38,4.4156,0.003871683,11,20,OXFS,,,,,,
ENWL,Rain,2,Precipitation,2024-05-22,21:55:00,389,18335,1327.454,0.007832412,43,3.1132,0.002729713,11,16,Workington,54.24578334,-3.010585549,,,,
NPG,Lightning,1,Lightning,2024-05-22,17:34:00,,"2,076",143,0.000845186,12,0.828,0.000726006,11,23,North Lincolnshire,,,,,,
SSEN,Lightning,1,Lightning,2024-05-22,15:26:00,162,6484,106.986,0.000631252,40,0.66,0.000578701,11,17,TAYCEN,,,,,,
NPG,Rain,2,Precipitation,2024-05-22,14:12:01,,"1,440",57,0.0003339,3,0.1179,0.000103377,11,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-23,04:36:58,,"28,004","1,932",0.011400938,471,32.499,0.028495747,11,23,West Yorkshire,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-23,08:32:00,348,3477,251.7348,0.001485318,10,0.724,0.000634817,LV,16,Workington,54.26979952,-3.256920783,,,,
ENWL,Flooding,18,Precipitation,2024-05-23,14:10:00,2,10,0.724,4.27184E-06,5,0.362,0.000317409,LV,16,Penrith,54.88366329,-2.820843261,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-23,01:18:29,,0,0,0,0,0,0,33,15,Teesside,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-24,12:45:00,79,19237,1392.7588,0.008217732,361,26.1364,0.022916897,11,16,Blackburn,53.82133641,-2.405595028,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-24,12:46:00,184,4700,340.28,0.002007763,26,1.8824,0.001650524,LV,16,Blackburn,53.83885466,-2.48095564,,,,
SSEN,Lightning,1,Lightning,2024-05-25,12:02:00,63,6426,106.029,0.000625606,102,1.683,0.001475687,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-25,08:08:00,,"2,172",85,0.00050365,6,0.2358,0.000206754,LV,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:28:00,,"257,262","10,110",0.059654574,"1,060",41.658,0.036526533,20,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:07:00,,"24,620",968,0.00570894,615,24.1695,0.021192281,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,20:16:00,,"10,305",405,0.002389441,182,7.1526,0.006271537,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:06:47,,"6,094",420,0.002480951,64,4.416,0.003872034,11,23,West Yorkshire,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:46:30,,"2,091",82,0.000484867,82,3.2226,0.002825637,20,15,Teesside,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,19:46:21,,"2,790",110,0.000647057,13,0.5109,0.000447967,11,15,Teesside,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,20:08:52,,"1,627",64,0.000377227,6,0.2358,0.000206754,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,18:39:55,,770,30,0.000178646,5,0.1965,0.000172295,11,15,Yorkshire Dales NE,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,10:13:09,,"1,761",69,0.000408241,3,0.1179,0.000103377,20,15,Tyne and Wear,,,,,,
NPG,Lightning,1,Lightning,2024-05-26,17:32:00,,169,12,6.88037E-05,1,0.069,6.05005E-05,11,23,Humber Estuary,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-27,09:38:00,347,88886,6435.3464,0.037970647,310,22.444,0.01967933,11,16,Preston,53.66457936,-2.615627342,,,,
ENWL,Falling dead tree,24,Trees,2024-05-27,14:46:00,249,7095,513.678,0.003030868,67,4.8508,0.004253274,6.6,16,Preston,53.79116614,-2.714542204,,,,
ENWL,Lightning,1,Lightning,2024-05-27,13:22:00,383,383,27.7292,0.000163611,1,0.0724,6.34817E-05,6.6,16,Blackburn,53.7300708,-2.495154595,,,,
SSEN,Lightning,1,Lightning,2024-05-27,18:03:00,134,268,4.422,2.60912E-05,2,0.033,2.8935E-05,11,17,N/EAST,,,,,,
NPG,Flooding,18,Precipitation,2024-05-27,22:00:00,,0,0,0,0,0,0,LV,23,West Yorkshire,,,,,,
ENWL,Rain,2,Precipitation,2024-05-28,15:57:00,175,56064,4059.0336,0.023949625,2399,173.6876,0.152292619,11,16,Bolton,53.55836838,-2.518013392,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-05-28,20:09:00,509,15925,1152.97,0.0068029,187,13.5388,0.01187108,11,16,Stockport,53.25408949,-2.136585545,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-28,16:47:00,,"12,063",474,0.002797203,41,1.6113,0.001412819,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,08:23:00,91,6252,103.158,0.000608666,69,1.1385,0.000998259,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,13:33:00,93,2697,44.5005,0.000262567,29,0.4785,0.000419558,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-28,10:25:00,91,2093,34.5345,0.000203765,23,0.3795,0.000332753,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,17:10:00,48,24731,2873.7422,0.016956018,518,60.1916,0.052777149,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,02:25:00,689,87464,10163.3168,0.05996689,127,14.7574,0.012939571,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-29,06:33:00,533,8528,990.9536,0.00584695,16,1.8592,0.001630182,11,20,NEWB,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-29,14:46:00,98,98,7.0952,4.1864E-05,1,0.0724,6.34817E-05,LV,16,Kendal,53.86131514,-2.823019746,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-30,14:41:00,,"324,116","12,738",0.075156889,798,31.3614,0.027498277,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-30,15:44:00,17,2142,248.9004,0.001468594,126,14.6412,0.012837685,11,20,BASI,,,,,,
NPG,Flooding,18,Precipitation,2024-05-30,10:25:00,,"4,201",165,0.000974032,64,2.5152,0.002205376,20,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-30,13:00:00,,380,26,0.000154707,20,1.38,0.00121001,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-30,17:27:00,157,1099,18.1335,0.000106994,7,0.1155,0.000101273,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-31,12:37:00,,"7,923",311,0.001837208,139,5.4627,0.0047898,20,15,Northumberland & County Durham,,,,,,
NPG,Rain,2,Precipitation,2024-05-31,10:00:00,,135,5,3.13042E-05,3,0.1179,0.000103377,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-01,13:50:00,137,16862,1959.3644,0.01156089,123,14.2926,0.012532026,11,20,CHIC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-01,14:11:00,339,15234,251.361,0.001483112,45,0.7425,0.000651038,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-01,10:10:00,144,5904,97.416,0.000574786,41,0.6765,0.000593168,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-01,13:00:00,,360,14,8.34778E-05,6,0.2358,0.000206754,LV,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-02,21:28:00,307,7481,541.6244,0.003195761,27,1.9548,0.001714006,LV,16,Workington,54.2672212,-2.954676032,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-03,02:46:00,194,18596,306.834,0.001810421,96,1.584,0.001388882,33,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-04,17:38:00,46,33491,3891.6542,0.022962031,728,84.5936,0.074173291,11,20,SWIN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-04,12:56:00,90,127824,2109.096,0.012444356,1415,23.3475,0.020471536,33,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-04,20:09:00,193,11937,1387.0794,0.008184222,62,7.2044,0.006316956,11,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-04,14:34:00,,476,19,0.000110376,1,0.0393,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-04,13:11:00,,269,11,6.23765E-05,1,0.0393,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-05,13:05:40,,"75,320","2,960",0.017465454,"1,713",67.3209,0.059028256,20,15,Northumberland & County Durham,,,,,,
ENWL,Lightning,1,Lightning,2024-06-05,20:25:00,228,5587,404.4988,0.002386675,26,1.8824,0.001650524,11,16,Kendal,54.22640216,-2.759045802,,,,
SSEN,Lightning,1,Lightning,2024-06-05,17:31:00,87,435,7.1775,4.23496E-05,5,0.0825,7.23376E-05,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:49:00,303,1212,19.998,0.000117995,4,0.066,5.78701E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,14:26:00,106,318,5.247,3.0959E-05,3,0.0495,4.34025E-05,11,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:31:00,208,208,3.432,2.02499E-05,1,0.0165,1.44675E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,07:23:00,302,302,4.983,2.94013E-05,1,0.0165,1.44675E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-05,08:49:00,462,462,7.623,4.49782E-05,1,0.0165,1.44675E-05,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-06,04:14:00,473,20819,343.5135,0.002026842,44,0.726,0.000636571,11,17,ARGYLL,,,,,,
SSEN,Lightning,1,Lightning,2024-06-08,17:56:00,207,207,24.0534,0.000141923,1,0.1162,0.000101886,33,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-09,11:15:00,,33,2,1.3435E-05,1,0.069,6.05005E-05,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-10,07:27:00,203,37965,4411.533,0.026029486,187,21.7294,0.019052755,11,20,REAN,,,,,,
NPG,Lightning,1,Lightning,2024-06-10,09:43:23,,"58,815","4,058",0.023944838,157,10.833,0.009498582,11,23,Humber Estuary,,,,,,
NPG,Lightning,1,Lightning,2024-06-11,07:38:22,,"77,788","5,367",0.031669127,528,36.432,0.031944276,11,23,West Yorkshire,,,,,,
NPG,Rain,2,Precipitation,2024-06-11,20:08:00,,0,0,0,0,0,0,20,15,Tyne and Wear,,,,,,
SSEN,Lightning,1,Lightning,2024-06-13,00:07:00,53,1378,160.1236,0.000944782,26,3.0212,0.002649046,11,20,MELK,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-13,16:14:00,135,1620,117.288,0.000692038,12,0.8688,0.000761781,11,16,Penrith,54.66573747,-2.777413162,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-14,04:43:00,200,72915,8472.723,0.049991834,364,42.2968,0.037086646,11,20,REAS,,,,,,
NPG,Lightning,1,Lightning,2024-06-14,13:50:39,,"19,700",774,0.004568115,126,4.9518,0.004341833,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Lightning,1,Lightning,2024-06-14,06:39:00,152,19720,325.38,0.001919848,130,2.145,0.001880777,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-14,18:54:00,64,384,44.6208,0.000263277,6,0.6972,0.000611318,11,20,ISLE,,,,,,
ENWL,Lightning,1,Lightning,2024-06-15,13:31:00,153,23746,1719.2104,0.010143903,177,12.8148,0.011236262,11,16,Kendal,54.22643137,-2.759102785,,,,
SSEN,Lightning,1,Lightning,2024-06-15,16:22:00,228,30755,507.4575,0.002994165,135,2.2275,0.001953115,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-06-17,13:17:00,4,38568,4481.6016,0.026442914,9642,1120.4004,0.982388561,33,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-17,11:40:00,,360,14,8.34778E-05,8,0.3144,0.000275672,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-06-18,16:29:38,,"15,494","1,069",0.006307794,57,3.933,0.00344853,11,23,West Yorkshire,,,,,,
NPG,Lightning,1,Lightning,2024-06-18,18:50:29,,"18,247","1,259",0.007428935,26,1.794,0.001573014,11,23,South Yorkshire,,,,,,
NPG,Flooding,18,Precipitation,2024-06-18,11:41:00,,"3,556",245,0.001447728,14,0.966,0.000847007,LV,23,South Yorkshire,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-18,07:59:00,,371,15,8.60285E-05,1,0.0393,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Lightning,1,Lightning,2024-06-18,18:50:00,,0,0,0,0,0,0,11,23,South Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-19,19:12:00,115,4498,74.217,0.000437905,39,0.6435,0.000564233,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-20,01:30:00,161,8855,146.1075,0.000862082,55,0.9075,0.000795713,11,17,ARGYLL,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-20,20:00:00,20,120,8.688,5.1262E-05,6,0.4344,0.00038089,LV,16,Kendal,54.29105246,-2.900353296,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-06-22,22:01:41,,"21,384","1,476",0.008705976,"1,750",120.75,0.105875916,11,23,West Yorkshire,,,,,,
SSEN,Windborne Materials,21,Wind,2024-06-22,23:28:00,140,34664,571.956,0.003374727,247,4.0755,0.003573477,11,17,HIGH,,,,,,
SSEN,Rain,2,Precipitation,2024-06-23,19:14:00,53,8321,966.9002,0.005705027,157,18.2434,0.015996163,11,20,REAS,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-24,16:13:00,,486,19,0.000112695,3,0.1179,0.000103377,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,17:19:00,41,41483,4820.3246,0.02844149,1011,117.4782,0.103007139,11,20,NEWF,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,19:11:00,149,31886,3705.1532,0.021861615,214,24.8668,0.021803687,11,20,POOL,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,20:08:00,166,14774,1716.7388,0.01012932,89,10.3418,0.009067889,11,20,SLOU,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,15:49:00,430,26230,3047.926,0.017983759,61,7.0882,0.00621507,11,20,BASI,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-25,16:01:00,358,9318,1082.7516,0.006388588,26,3.0212,0.002649046,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-25,18:59:00,8,160,18.592,0.000109699,20,2.324,0.002037728,11,20,PETE,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-26,16:34:00,293,54498,6332.6676,0.037364808,186,21.6132,0.018950868,11,20,NEWB,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-06-26,21:08:00,107,18725,2175.845,0.012838196,175,20.335,0.017830118,11,20,BOUR,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-27,04:49:00,384,13914,1007.3736,0.005943833,78,5.6472,0.004951573,11,16,Workington,54.18995776,-3.203891326,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-27,20:33:49,,"6,624",260,0.001535915,20,0.786,0.00068918,20,15,Teesside,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-27,16:12:17,,"2,733",107,0.00063384,9,0.3537,0.000310131,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-27,14:50:00,,60,4,2.44274E-05,3,0.207,0.000181502,LV,23,North Lincolnshire,,,,,,
SSEN,Rain,2,Precipitation,2024-06-27,09:10:00,475,475,55.195,0.000325669,1,0.1162,0.000101886,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,16:18:00,147,97713,11354.2506,0.066993789,663,77.0406,0.067550676,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-28,08:47:30,,"39,008","1,533",0.00904522,489,19.2177,0.016850448,20,15,Northumberland & County Durham,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-06-28,01:13:00,121,8059,583.4716,0.003442673,222,16.0728,0.014092939,6.6,16,Preston,53.81549693,-2.771294062,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,07:15:00,10,6557,108.1905,0.000638359,658,10.857,0.009519626,33,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-06-28,06:20:00,70,29407,485.2155,0.00286293,422,6.963,0.006105292,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,06:37:00,40,6920,114.18,0.000673699,175,2.8875,0.002531815,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-28,15:56:00,175,16085,265.4025,0.001565961,92,1.518,0.001331012,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-06-28,09:21:00,67,1131,18.6615,0.000110109,17,0.2805,0.000245948,11,17,TAYCEN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-06-29,05:27:58,,"4,164",287,0.001695421,12,0.828,0.000726006,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-29,12:30:00,179,3043,50.2095,0.000296252,17,0.2805,0.000245948,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-06-30,06:56:00,104,4261,495.1282,0.002921418,41,4.7642,0.004177342,11,20,NEWB,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-07-01,18:41:00,10,220,25.564,0.000150836,22,2.5564,0.002241501,11,20,BASI,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-07-01,14:49:00,451,1804,130.6096,0.000770639,4,0.2896,0.000253927,LV,16,Penrith,54.49623935,-2.256126412,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-07-02,20:35:00,240,9120,1059.744,0.006252836,38,4.4156,0.003871683,11,20,OXFN,,,,,,
SSEN,Lightning,1,Lightning,2024-07-02,11:49:00,212,1060,17.49,0.000103197,5,0.0825,7.23376E-05,33,17,HIGH,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-07-02,12:18:00,,122,5,2.82897E-05,1,0.0393,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-07-03,13:25:00,,70,3,1.62318E-05,2,0.0786,6.8918E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-07-04,16:08:44,,"141,253","9,746",0.057507342,809,55.821,0.048944923,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-07-04,14:14:58,,"106,861","4,200",0.024779155,480,18.864,0.016540317,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-07-04,09:52:00,96,13780,1601.236,0.009447816,144,16.7328,0.01467164,11,20,ALDE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-07-04,02:04:00,274,16428,1189.3872,0.007017773,96,6.9504,0.006094244,11,16,Penrith,54.83868872,-3.156397407,,,,
NPG,Falling live trees (not felled),23,Trees,2024-07-04,15:33:00,,"7,296",287,0.001691817,56,2.2008,0.001929704,LV,15,Teesside,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-07-04,15:00:00,,"2,589",179,0.00105404,15,1.035,0.000907508,LV,23,West Yorkshire,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-07-04,14:01:44,,"2,482",98,0.000575564,8,0.3144,0.000275672,11,15,Yorkshire Dales NE,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-07-04,17:39:00,189,756,54.7344,0.000322951,4,0.2896,0.000253927,6.6,16,Preston,53.76906422,-2.876692707,,,,
NPG,Falling live trees (not felled),23,Trees,2024-07-04,17:30:00,,240,17,9.77094E-05,3,0.207,0.000181502,LV,23,West Yorkshire,,,,,,
SSEN,Lightning,1,Lightning,2024-07-04,00:31:00,839,8388,138.402,0.000816617,10,0.165,0.000144675,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-07-04,10:54:47,,640,25,0.000148506,2,0.0786,6.8918E-05,11,15,Yorkshire Moors & Wolds NE,,,,,,
